SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
NIFTY,2028-06-27,28500.0,PE,0.0,0.0,0.0,1560.85,3372.27,0,0.0,0,0,2026-09-16
NIFTY,2027-12-28,28500.0,PE,0.0,0.0,0.0,2979.7,3711.98,0,0.0,260,0,2026-09-16
NIFTY,2026-12-29,33000.0,PE,0.0,0.0,0.0,5263.45,9193.49,0,0.0,0,0,2026-09-16
NIFTY,2026-12-29,24000.0,PE,772.6,823.1,725.0,764.3,764.3,4645,7477215226.0,2282775,-41535,2026-09-16
NIFTY,2026-12-29,16000.0,PE,13.8,13.8,12.35,13.5,13.5,33,34348395.25,122585,65,2026-09-16
NIFTY,2026-12-29,15000.0,PE,10.15,10.5,9.3,9.85,9.85,133,129761654.75,125695,2795,2026-09-16
NIFTY,2026-11-23,24650.0,PE,0.0,0.0,0.0,1050.0,1376.93,0,0.0,910,0,2026-09-16
NIFTY,2026-10-19,24250.0,CE,0.0,0.0,0.0,121.35,138.42,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,24650.0,CE,0.0,0.0,0.0,63.85,73.5,0,0.0,0,0,2026-09-16
NIFTY,2026-10-27,21350.0,CE,0.0,0.0,0.0,3002.9,2039.99,0,0.0,0,0,2026-09-16
NIFTY,2026-10-27,22100.0,CE,0.0,0.0,0.0,2334.2,1363.62,0,0.0,0,0,2026-09-16
NIFTY,2026-10-27,23100.0,CE,545.9,590.0,506.0,542.25,542.25,544,836206010.25,30810,13390,2026-09-16
NIFTY,2026-10-27,23350.0,CE,400.35,428.05,366.85,391.55,391.55,109,168249263.0,11505,910,2026-09-16
NIFTY,2026-10-27,23400.0,CE,360.0,401.95,339.0,363.7,363.7,3591,5548310218.75,181935,30745,2026-09-16
NIFTY,2026-10-27,23700.0,CE,238.45,253.55,212.4,226.2,226.2,3061,4761389746.75,273650,-65,2026-09-16
NIFTY,2026-10-27,24800.0,CE,33.05,34.5,25.7,27.8,27.8,4134,6672095618.5,299650,-1950,2026-09-16
NIFTY,2026-10-27,24950.0,CE,24.7,26.0,22.0,22.45,22.45,77,124992851.75,72085,-260,2026-09-16
NIFTY,2026-10-27,25000.0,CE,27.4,27.4,20.25,21.25,21.25,12425,20209615513.75,1827020,91585,2026-09-16
NIFTY,2026-10-27,25400.0,CE,18.25,18.25,12.55,13.4,13.4,968,1599100633.0,100880,-1625,2026-09-16
NIFTY,2026-10-27,26050.0,CE,9.4,9.95,5.15,7.05,10.35,4,6775050.75,5135,-65,2026-09-16
NIFTY,2026-10-27,26850.0,CE,0.0,0.0,0.0,6.1,1.98,0,0.0,845,0,2026-09-16
NIFTY,2026-10-27,27000.0,CE,4.75,5.1,3.55,3.7,3.7,1486,2608339025.5,477100,21450,2026-09-16
NIFTY,2026-10-27,27100.0,CE,5.0,5.0,4.5,4.7,1.13,78,137421427.0,6240,455,2026-09-16
NIFTY,2026-11-23,22200.0,CE,0.0,0.0,0.0,1369.7,1455.97,0,0.0,195,0,2026-09-16
NIFTY,2026-11-23,22250.0,CE,0.0,0.0,0.0,1327.75,1417.4,0,0.0,195,0,2026-09-16
NIFTY,2026-11-23,22500.0,CE,1166.1,1190.0,1100.0,1137.55,1137.55,161,247378439.75,17485,5200,2026-09-16
NIFTY,2026-11-23,22800.0,CE,910.0,959.25,896.2,904.0,904.0,53,81683595.5,3575,2145,2026-09-16
NIFTY,2026-11-23,23200.0,CE,658.75,682.1,610.0,635.8,635.8,223,345600037.25,12870,3965,2026-09-16
NIFTY,2026-11-23,24850.0,CE,0.0,0.0,0.0,714.05,190.86,0,0.0,0,0,2026-09-16
NIFTY,2026-11-23,25200.0,CE,0.0,0.0,0.0,569.15,132.0,0,0.0,0,0,2026-09-16
NIFTY,2026-11-23,25250.0,CE,0.0,0.0,0.0,550.35,124.98,0,0.0,0,0,2026-09-16
NIFTY,2026-12-29,28000.0,CE,16.25,17.35,15.3,16.1,16.1,1711,3115865896.0,1728145,14240,2026-09-16
NIFTY,2027-06-29,28500.0,CE,0.0,0.0,0.0,1711.9,240.44,0,0.0,0,0,2026-09-16
NIFTY,2027-12-28,25000.0,CE,1368.0,1394.1,1320.05,1352.7,1352.7,556,952849111.5,112265,-6695,2026-09-16
NIFTY,2027-12-28,26000.0,CE,890.0,919.95,860.0,889.95,889.95,640,1119037370.75,127765,13130,2026-09-16
NIFTY,2027-12-28,30000.0,CE,125.55,149.5,125.55,133.6,133.6,438,858038057.5,221585,8970,2026-09-16
NIFTY,2027-12-28,31500.0,CE,130.95,130.95,90.0,90.0,239.48,3,6163231.75,2145,65,2026-09-16
NIFTY,2028-06-27,16500.0,CE,0.0,0.0,0.0,11752.8,8496.67,0,0.0,0,0,2026-09-16
NIFTY,2029-06-26,19500.0,CE,0.0,0.0,0.0,10206.95,7081.95,0,0.0,0,0,2026-09-16
NIFTY,2029-12-24,19500.0,CE,0.0,0.0,0.0,10678.8,7599.43,0,0.0,0,0,2026-09-16
NIFTY,2030-06-25,25500.0,CE,0.0,0.0,0.0,7070.45,4507.37,0,0.0,0,0,2026-09-16
NIFTY,2030-12-31,24000.0,CE,0.0,0.0,0.0,8563.3,5848.35,0,0.0,0,0,2026-09-16
NIFTY,2031-06-24,16500.0,CE,0.0,0.0,0.0,11849.25,11086.71,0,0.0,0,0,2026-09-16
NIFTY,2026-09-22,22300.0,PE,12.8,14.1,8.05,10.15,10.15,369795,536264125553.0,3765255,2097875,2026-09-16
NIFTY,2026-09-22,22900.0,PE,69.95,78.3,42.8,53.1,53.1,797515,1190044830318.5,3575715,1671475,2026-09-16
NIFTY,2026-09-22,23150.0,PE,140.0,161.95,93.55,115.8,115.8,1489700,2253701694270.0,2530320,1340170,2026-09-16
NIFTY,2026-09-22,23250.0,PE,194.6,210.9,126.25,155.45,155.45,2077133,3160591159693.5,3281525,2373670,2026-09-16
NIFTY,2026-09-22,24700.0,PE,1475.0,1480.0,1418.0,1428.0,1458.57,8,13599183.0,6630,0,2026-09-16
NIFTY,2026-09-22,24750.0,PE,0.0,0.0,0.0,752.65,1508.46,0,0.0,0,0,2026-09-16
NIFTY,2026-09-22,24900.0,PE,0.0,0.0,0.0,1696.5,1658.23,0,0.0,14105,0,2026-09-16
NIFTY,2026-09-22,25800.0,PE,0.0,0.0,0.0,2500.0,2557.3,0,0.0,585,0,2026-09-16
NIFTY,2026-09-29,16500.0,PE,0.55,0.85,0.55,0.55,0.55,44,47192200.25,132210,0,2026-09-16
NIFTY,2026-09-29,21650.0,PE,11.05,14.0,9.9,12.0,12.0,1969,2772388989.5,75790,16055,2026-09-16
NIFTY,2026-09-29,22050.0,PE,16.3,24.45,16.3,20.25,20.25,2086,2992497153.75,166855,8385,2026-09-16
NIFTY,2026-09-29,22100.0,PE,24.0,26.2,17.15,21.2,21.2,8356,12015019159.0,283205,92430,2026-09-16
NIFTY,2026-09-29,22350.0,PE,31.2,40.7,26.45,32.3,32.3,2576,3747720327.0,60710,1430,2026-09-16
NIFTY,2026-09-29,22750.0,PE,84.55,92.3,60.6,72.15,72.15,6738,9996072771.75,202280,11700,2026-09-16
NIFTY,2026-09-29,23200.0,PE,202.05,233.0,160.0,189.55,189.55,110189,167520133166.75,2795390,274495,2026-09-16
NIFTY,2026-09-29,23450.0,PE,320.9,367.9,270.65,311.25,311.25,7272,11230698540.75,232310,-49920,2026-09-16
NIFTY,2026-09-29,24050.0,PE,754.95,845.0,725.25,793.2,793.2,89,143717775.5,90415,130,2026-09-16
NIFTY,2026-09-29,24150.0,PE,853.0,951.35,829.35,889.7,889.7,68,110683300.0,160290,260,2026-09-16
NIFTY,2026-09-29,24900.0,PE,1592.75,1675.7,1579.7,1633.0,1633.0,46,79312694.5,69745,-1365,2026-09-16
NIFTY,2026-09-29,25250.0,PE,1980.0,1980.0,1975.0,1975.0,1975.0,3,5309525.0,1690,-195,2026-09-16
NIFTY,2026-09-29,25900.0,PE,0.0,0.0,0.0,2485.0,2627.88,0,0.0,4680,0,2026-09-16
NIFTY,2026-09-29,26450.0,PE,0.0,0.0,0.0,2346.8,3176.69,0,0.0,0,0,2026-09-16
NIFTY,2026-10-06,22300.0,PE,45.05,55.85,39.1,47.6,47.6,759,1102498952.75,24960,17225,2026-09-16
NIFTY,2026-10-06,23300.0,PE,232.35,310.45,231.85,266.4,266.4,2759,4225907013.25,85735,43550,2026-09-16
NIFTY,2026-10-06,25350.0,PE,0.0,0.0,0.0,1263.25,2053.88,0,0.0,0,0,2026-09-16
NIFTY,2026-10-13,22050.0,PE,0.0,0.0,0.0,31.55,45.16,0,0.0,0,0,2026-09-16
NIFTY,2026-10-13,22950.0,PE,155.55,181.45,155.55,175.55,175.55,32,48097825.75,1820,1560,2026-09-16
NIFTY,2026-10-13,23800.0,PE,565.1,604.5,535.0,592.0,687.99,50,79170695.5,2535,2405,2026-09-16
NIFTY,2026-10-13,23850.0,PE,0.0,0.0,0.0,508.05,722.72,0,0.0,0,0,2026-09-16
NIFTY,2026-10-13,23950.0,PE,0.0,0.0,0.0,563.2,794.65,0,0.0,0,0,2026-09-16
NIFTY,2026-10-13,24450.0,PE,0.0,0.0,0.0,886.75,1197.03,0,0.0,0,0,2026-09-16
NIFTY,2026-10-13,24650.0,PE,0.0,0.0,0.0,1036.55,1373.55,0,0.0,0,0,2026-09-16
NIFTY,2026-10-13,25250.0,PE,0.0,0.0,0.0,1538.35,1935.63,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,23300.0,PE,0.0,0.0,0.0,475.6,417.59,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,24400.0,PE,0.0,0.0,0.0,1244.3,1153.49,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,24650.0,PE,0.0,0.0,0.0,1460.6,1365.45,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,24800.0,PE,0.0,0.0,0.0,1595.2,1497.97,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,24850.0,PE,0.0,0.0,0.0,1640.7,1542.9,0,0.0,0,0,2026-09-16
NIFTY,2026-10-27,22150.0,PE,78.95,93.4,73.65,82.6,82.6,202,291904323.75,13585,1040,2026-09-16
NIFTY,2026-10-27,22600.0,PE,140.0,161.5,125.05,142.2,142.2,3136,4635458158.5,213005,14755,2026-09-16
NIFTY,2026-10-27,22750.0,PE,156.15,194.15,153.0,171.25,171.25,111,165371761.75,15665,715,2026-09-16
NIFTY,2026-10-27,23000.0,PE,231.45,268.65,208.75,235.55,235.55,18319,27665544507.25,2149875,6760,2026-09-16
NIFTY,2026-10-27,24600.0,PE,1260.05,1305.45,1183.95,1246.95,1324.3,56,94033160.0,90870,910,2026-09-16
NIFTY,2026-10-27,24900.0,PE,1560.0,1560.0,1510.0,1510.0,1581.12,11,18915650.0,78715,0,2026-09-16
NIFTY,2026-10-27,25100.0,PE,1619.3,1723.65,1619.3,1690.0,1759.77,30,52232781.25,6890,1365,2026-09-16
NIFTY,2026-10-27,25150.0,PE,0.0,0.0,0.0,974.25,1805.21,0,0.0,260,0,2026-09-16
NIFTY,2026-10-27,25400.0,PE,0.0,0.0,0.0,1898.95,2036.31,0,0.0,845,0,2026-09-16
NIFTY,2026-10-27,25500.0,PE,2025.05,2160.0,2025.05,2098.5,2098.5,454,814117573.75,336310,22360,2026-09-16
NIFTY,2026-10-27,26950.0,PE,0.0,0.0,0.0,2675.85,3543.34,0,0.0,0,0,2026-09-16
NIFTY,2026-11-23,21600.0,PE,0.0,0.0,0.0,36.8,81.86,0,0.0,0,0,2026-09-16
NIFTY,2026-11-23,21800.0,PE,95.0,100.6,73.4,83.15,83.15,149,211980340.0,4225,4160,2026-09-16
NIFTY,2026-11-23,21350.0,PE,0.0,0.0,0.0,25.65,56.71,0,0.0,0,0,2026-09-16
NIFTY,2026-11-23,21950.0,PE,0.0,0.0,0.0,88.6,131.16,0,0.0,130,0,2026-09-16
NIFTY,2026-11-23,22050.0,PE,114.7,114.7,106.5,106.5,148.78,2,2880878.0,1300,0,2026-09-16
NIFTY,2026-11-23,22150.0,PE,0.0,0.0,0.0,137.0,168.15,0,0.0,2275,0,2026-09-16
NIFTY,2026-11-23,22800.0,PE,235.75,268.0,224.15,241.05,241.05,480,718794982.75,42900,22100,2026-09-16
NIFTY,2026-11-23,23100.0,PE,319.4,360.95,299.15,327.65,327.65,194,295442884.75,8255,3380,2026-09-16
NIFTY,2026-11-23,23500.0,PE,475.0,531.6,445.0,482.8,482.8,1483,2311777806.0,310310,3250,2026-09-16
NIFTY,2026-11-23,23700.0,PE,554.85,630.0,543.0,579.5,579.5,70,110460005.5,25675,-1495,2026-09-16
NIFTY,2026-11-23,23900.0,PE,675.0,734.0,652.0,686.0,862.31,90,143819614.25,14040,-520,2026-09-16
NIFTY,2026-11-23,24700.0,PE,1282.0,1306.35,1280.0,1280.0,1415.16,5,8447185.5,2405,-65,2026-09-16
NIFTY,2026-11-23,24800.0,PE,1340.0,1368.3,1320.0,1366.6,1366.6,30,50967676.5,4745,-975,2026-09-16
NIFTY,2026-11-23,25550.0,PE,0.0,0.0,0.0,1282.8,2122.42,0,0.0,0,0,2026-09-16
NIFTY,2027-06-29,21000.0,PE,167.5,185.0,140.0,181.7,181.7,55,75691632.25,17970,195,2026-09-16
NIFTY,2026-09-22,24000.0,CE,5.5,7.15,4.4,4.95,4.95,694739,1084041475331.75,8657415,1787565,2026-09-16
NIFTY,2026-09-22,22350.0,CE,944.0,944.15,944.0,944.15,894.29,2,3028229.75,390,0,2026-09-16
NIFTY,2026-09-22,22150.0,CE,0.0,0.0,0.0,1065.1,1090.58,0,0.0,325,0,2026-09-16
NIFTY,2026-09-22,21950.0,CE,0.0,0.0,0.0,2341.9,1289.3,0,0.0,0,0,2026-09-16
NIFTY,2026-09-22,21850.0,CE,0.0,0.0,0.0,2439.15,1389.01,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,23250.0,CE,0.0,0.0,0.0,445.3,493.68,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,22800.0,CE,0.0,0.0,0.0,699.65,764.72,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,22650.0,CE,0.0,0.0,0.0,799.7,870.13,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,22050.0,CE,0.0,0.0,0.0,1266.05,1354.1,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,21850.0,CE,0.0,0.0,0.0,1440.3,1532.56,0,0.0,0,0,2026-09-16
NIFTY,2026-10-13,24600.0,CE,0.0,0.0,0.0,170.2,53.85,0,0.0,0,0,2026-09-16
NIFTY,2026-10-13,24500.0,CE,27.8,29.2,16.0,21.75,21.75,930,1482524225.0,33020,4745,2026-09-16
NIFTY,2026-10-13,24100.0,CE,0.0,0.0,0.0,321.35,131.44,0,0.0,0,0,2026-09-16
NIFTY,2026-10-13,23350.0,CE,325.15,336.7,285.0,295.35,295.35,188,289133786.5,9230,0,2026-09-16
NIFTY,2026-10-13,23150.0,CE,402.8,450.05,385.9,447.75,489.16,29,44409469.0,1105,-780,2026-09-16
NIFTY,2026-10-13,22600.0,CE,0.0,0.0,0.0,1252.1,851.97,0,0.0,0,0,2026-09-16
NIFTY,2027-06-29,25500.0,PE,0.0,0.0,0.0,667.15,1922.34,0,0.0,0,0,2026-09-16
NIFTY,2027-12-28,17000.0,PE,0.0,0.0,0.0,69.1,17.73,0,0.0,17775,0,2026-09-16
NIFTY,2027-12-28,21000.0,PE,305.55,320.0,290.0,290.1,313.49,44,60915539.75,49995,195,2026-09-16
NIFTY,2028-06-27,24000.0,PE,0.0,0.0,0.0,680.05,1130.73,0,0.0,65,0,2026-09-16
NIFTY,2028-12-26,15000.0,PE,0.0,0.0,0.0,22.25,10.66,0,0.0,0,0,2026-09-16
NIFTY,2028-12-26,25500.0,PE,0.0,0.0,0.0,648.2,1641.49,0,0.0,0,0,2026-09-16
NIFTY,2029-06-26,28500.0,PE,0.0,0.0,0.0,1349.1,2845.81,0,0.0,0,0,2026-09-16
NIFTY,2029-06-26,33000.0,PE,0.0,0.0,0.0,3022.85,5484.86,0,0.0,0,0,2026-09-16
NIFTY,2029-12-24,22500.0,PE,0.0,0.0,0.0,225.7,674.89,0,0.0,0,0,2026-09-16
NIFTY,2029-12-24,27000.0,PE,0.0,0.0,0.0,1177.9,1999.66,0,0.0,0,0,2026-09-16
NIFTY,2029-12-24,28500.0,PE,0.0,0.0,0.0,1255.9,2630.79,0,0.0,0,0,2026-09-16
NIFTY,2026-10-13,22350.0,CE,0.0,0.0,0.0,1467.3,1050.24,0,0.0,0,0,2026-09-16
NIFTY,2026-10-13,21700.0,CE,0.0,0.0,0.0,2070.15,1631.83,0,0.0,0,0,2026-09-16
