SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
NIFTY,2026-11-03,24550.0,CE,0.0,0.0,0.0,146.05,169.42,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24700.0,CE,0.0,0.0,0.0,119.05,138.77,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24750.0,CE,0.0,0.0,0.0,111.0,129.61,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,21400.0,CE,0.0,0.0,0.0,3280.1,2306.75,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,22950.0,CE,0.0,0.0,0.0,974.15,700.77,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,23000.0,CE,529.8,574.0,459.9,563.35,563.35,245,374914494.5,9620,-780,2026-09-23
NIFTY,2026-10-13,23400.0,CE,232.75,280.0,227.95,257.85,257.85,3454,5311092322.25,88855,19955,2026-09-23
NIFTY,2026-10-13,23700.0,CE,102.05,123.0,93.9,107.85,107.85,2599,4022414987.5,91325,16705,2026-09-23
NIFTY,2026-10-13,23900.0,CE,0.0,0.0,0.0,403.35,191.38,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,23950.0,CE,0.0,0.0,0.0,381.6,175.62,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,25450.0,CE,0.0,0.0,0.0,479.65,105.5,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,24600.0,CE,75.5,78.0,66.6,72.55,72.55,1110,1780063372.75,100555,10270,2026-09-23
NIFTY,2026-11-23,24250.0,CE,145.1,150.8,133.3,143.35,143.35,119,188680726.0,12935,585,2026-09-23
NIFTY,2026-11-23,23600.0,CE,399.95,428.05,390.5,413.85,413.85,1263,1971433249.5,74750,12870,2026-09-23
NIFTY,2026-11-23,23450.0,CE,501.55,518.45,468.2,500.45,500.45,148,230432010.25,5720,195,2026-09-23
NIFTY,2026-11-23,23400.0,CE,520.25,550.45,504.5,531.75,531.75,398,619046860.25,36010,4875,2026-09-23
NIFTY,2026-11-23,23100.0,CE,736.15,739.95,723.75,739.25,935.16,12,18590113.75,5720,260,2026-09-23
NIFTY,2026-11-23,22700.0,CE,0.0,0.0,0.0,1059.2,1209.59,0,0.0,195,0,2026-09-23
NIFTY,2026-11-23,21700.0,CE,0.0,0.0,0.0,2999.2,2032.2,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,24850.0,PE,1335.65,1335.65,1277.05,1277.05,1277.05,2,3400325.5,1170,65,2026-09-23
NIFTY,2026-09-29,21700.0,CE,0.0,0.0,0.0,1820.0,1767.98,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,24850.0,CE,0.0,0.0,0.0,118.8,206.77,0,0.0,390,0,2026-09-23
NIFTY,2031-06-24,31500.0,PE,0.0,0.0,0.0,3185.85,3119.74,0,0.0,0,0,2026-09-23
NIFTY,2030-12-31,25500.0,PE,0.0,0.0,0.0,538.25,1216.44,0,0.0,0,0,2026-09-23
NIFTY,2030-06-25,24000.0,PE,0.0,0.0,0.0,698.15,909.14,0,0.0,0,0,2026-09-23
NIFTY,2029-12-24,26000.0,PE,0.0,0.0,0.0,1450.0,1535.85,0,0.0,4185,0,2026-09-23
NIFTY,2029-12-24,23000.0,PE,0.0,0.0,0.0,725.05,721.26,0,0.0,1560,0,2026-09-23
NIFTY,2029-12-24,18000.0,PE,0.0,0.0,0.0,96.5,106.62,0,0.0,0,0,2026-09-23
NIFTY,2029-06-26,15000.0,PE,0.0,0.0,0.0,30.9,13.08,0,0.0,0,0,2026-09-23
NIFTY,2028-12-26,16500.0,PE,0.0,0.0,0.0,5.9,28.83,0,0.0,0,0,2026-09-23
NIFTY,2028-06-27,30000.0,PE,0.0,0.0,0.0,3779.25,4206.25,0,0.0,0,0,2026-09-23
NIFTY,2028-06-27,19500.0,PE,0.0,0.0,0.0,40.05,149.57,0,0.0,0,0,2026-09-23
NIFTY,2027-12-28,33000.0,PE,0.0,0.0,0.0,4155.55,7162.75,0,0.0,0,0,2026-09-23
NIFTY,2027-12-28,31500.0,PE,0.0,0.0,0.0,3240.0,5883.18,0,0.0,0,0,2026-09-23
NIFTY,2027-12-28,28500.0,PE,0.0,0.0,0.0,2979.7,3544.36,0,0.0,260,0,2026-09-23
NIFTY,2026-12-29,33000.0,PE,0.0,0.0,0.0,5263.45,9002.73,0,0.0,0,0,2026-09-23
NIFTY,2026-12-29,24000.0,PE,627.95,634.9,570.05,585.4,585.4,4627,7396719885.75,2285035,-2485,2026-09-23
NIFTY,2026-12-29,16000.0,PE,9.25,10.25,9.05,9.45,9.45,70,72843511.0,125055,-195,2026-09-23
NIFTY,2026-12-29,15000.0,PE,9.0,9.0,8.05,8.75,0.0,94,91702533.0,136290,2405,2026-09-23
NIFTY,2026-11-23,24650.0,PE,1075.1,1075.1,1018.5,1018.5,1018.5,17,28376000.25,195,-715,2026-09-23
NIFTY,2026-11-23,24450.0,PE,909.35,909.35,903.2,903.2,1055.24,2,3296315.75,1495,-65,2026-09-23
NIFTY,2026-11-23,24050.0,PE,589.15,589.15,589.15,589.15,797.29,1,1601544.75,1105,0,2026-09-23
NIFTY,2026-11-23,23550.0,PE,369.3,369.3,323.65,334.2,334.2,22,34161611.25,17095,0,2026-09-23
NIFTY,2026-11-23,22650.0,PE,0.0,0.0,0.0,155.7,210.38,0,0.0,4420,0,2026-09-23
NIFTY,2026-11-23,22400.0,PE,93.3,93.8,75.85,80.75,80.75,674,984917729.25,46475,11375,2026-09-23
NIFTY,2026-11-23,21800.0,PE,48.0,50.85,38.15,41.0,41.0,53,75243785.5,11765,260,2026-09-23
NIFTY,2026-11-23,21600.0,PE,35.05,35.05,34.35,34.35,34.35,2,2812511.0,2470,-65,2026-09-23
NIFTY,2026-11-03,25050.0,PE,0.0,0.0,0.0,1622.0,1510.12,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24800.0,PE,0.0,0.0,0.0,1405.5,1298.43,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,27100.0,PE,0.0,0.0,0.0,3650.0,3494.55,0,0.0,65,0,2026-09-23
NIFTY,2026-11-23,23800.0,CE,300.05,322.6,288.5,309.0,309.0,584,915111210.0,114270,7410,2026-09-23
NIFTY,2026-12-29,31500.0,CE,4.2,4.2,4.2,4.2,0.17,1,2047773.0,32890,-65,2026-09-23
NIFTY,2027-03-30,24000.0,CE,818.0,841.0,804.0,828.4,828.4,977,1576468182.25,509080,17290,2026-09-23
NIFTY,2026-09-29,22900.0,CE,522.0,596.75,487.55,563.05,563.05,4279,6517578444.0,148720,30095,2026-09-23
NIFTY,2026-11-23,23500.0,CE,450.95,488.45,437.7,469.6,469.6,2658,4140794810.75,419055,73255,2026-09-23
NIFTY,2026-09-29,26100.0,CE,0.8,1.0,0.6,0.7,0.7,1366,2317481260.25,26195,13975,2026-09-23
NIFTY,2026-09-29,27000.0,CE,0.65,0.7,0.45,0.55,0.55,16248,28515837769.25,1705600,55835,2026-09-23
NIFTY,2026-09-29,22450.0,PE,4.2,4.35,3.3,3.6,3.6,132484,193360666495.75,551850,98215,2026-09-23
NIFTY,2026-10-06,25600.0,PE,0.0,0.0,0.0,1475.75,2099.51,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,25350.0,PE,0.0,0.0,0.0,1628.0,1827.88,0,0.0,0,0,2026-09-23
